Country,City,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,AQI Category
Germany,Gangelt,1,Good,26,Good,4,Good,41,Good,41,Good
Germany,Garbsen,0,Good,33,Good,1,Good,36,Good,36,Good
Cameroon,Garoua,2,Good,12,Good,0,Good,59,Moderate,59,Moderate
Somalia,Garowe,0,Good,17,Good,0,Good,98,Moderate,98,Moderate
Netherlands,Geertruidenberg,0,Good,33,Good,2,Good,35,Good,35,Good
Australia,Geraldton,0,Good,29,Good,0,Good,13,Good,29,Good
Germany,Germersheim,1,Good,29,Good,3,Good,51,Moderate,51,Moderate
Colombia,Girardot,4,Good,9,Good,6,Good,103,Unhealthy for Sensitive Groups,103,Unhealthy for Sensitive Groups
Russian Federation,Glubokiy,1,Good,35,Good,0,Good,17,Good,35,Good
United Kingdom of Great Britain and Northern Ireland,Golborne,1,Good,30,Good,4,Good,35,Good,35,Good
Portugal,Gondomar,0,Good,27,Good,2,Good,21,Good,27,Good
Russian Federation,Goryachevodskiy,1,Good,39,Good,1,Good,48,Good,48,Good
India,Govindgarh,1,Good,45,Good,0,Good,307,Hazardous,307,Hazardous
Côte d'Ivoire,Grand Lahou,1,Good,25,Good,0,Good,54,Moderate,54,Moderate
United States of America,Hoffman Estates,2,Good,26,Good,16,Good,61,Moderate,61,Moderate
Sweden,Hoganas,1,Good,36,Good,1,Good,30,Good,36,Good
United States of America,Holly Springs,1,Good,42,Good,2,Good,37,Good,42,Good
Germany,Holzminden,0,Good,32,Good,1,Good,42,Good,42,Good
China,Huaicheng,4,Good,45,Good,4,Good,151,Unhealthy,151,Unhealthy
Ethiopia,Huruta,1,Good,23,Good,0,Good,102,Unhealthy for Sensitive Groups,102,Unhealthy for Sensitive Groups
Nigeria,Idanre,3,Good,24,Good,2,Good,115,Unhealthy for Sensitive Groups,115,Unhealthy for Sensitive Groups
Italy,Iglesias,1,Good,53,Moderate,1,Good,64,Moderate,64,Moderate
Germany,Ihlow,1,Good,30,Good,2,Good,40,Good,40,Good
Japan,Iizuka,1,Good,45,Good,0,Good,38,Good,45,Good
Thailand,Sungai Kolok,1,Good,34,Good,0,Good,65,Moderate,65,Moderate
Indonesia,Sungaipenuh,1,Good,13,Good,0,Good,17,Good,17,Good
Russian Federation,Suvorovskaya,1,Good,39,Good,1,Good,52,Moderate,52,Moderate
Japan,Suzu,1,Good,69,Moderate,1,Good,60,Moderate,69,Moderate
Poland,Swiecie,1,Good,33,Good,1,Good,44,Good,44,Good
Hungary,Szeged,1,Good,41,Good,1,Good,50,Good,50,Good
Hungary,Szerencs,1,Good,42,Good,1,Good,72,Moderate,72,Moderate
Tunisia,Taburbah,1,Good,49,Good,1,Good,32,Good,49,Good
India,Tadepallegudem,2,Good,65,Moderate,1,Good,127,Unhealthy for Sensitive Groups,127,Unhealthy for Sensitive Groups
Iran (Islamic Republic of),Tafresh,2,Good,125,Unhealthy for Sensitive Groups,1,Good,82,Moderate,125,Unhealthy for Sensitive Groups
Philippines,Tagaytay,1,Good,25,Good,1,Good,41,Good,41,Good
Japan,Tajimi,1,Good,34,Good,3,Good,52,Moderate,52,Moderate
Japan,Takahagi,1,Good,47,Good,1,Good,44,Good,47,Good
Japan,Takahashi,1,Good,36,Good,3,Good,34,Good,36,Good
India,Tal,1,Good,39,Good,0,Good,155,Unhealthy,155,Unhealthy
Philippines,Talacogon,1,Good,19,Good,0,Good,37,Good,37,Good
Russian Federation,Taldom,1,Good,27,Good,1,Good,46,Good,46,Good
Kazakhstan,Talgar,1,Good,42,Good,0,Good,69,Moderate,69,Moderate
United States of America,Tamiami,1,Good,18,Good,12,Good,64,Moderate,64,Moderate
Israel,Tamra,2,Good,52,Moderate,8,Good,92,Moderate,92,Moderate
Japan,Tanashi,1,Good,43,Good,3,Good,58,Moderate,58,Moderate
Romania,Tandarei,1,Good,41,Good,0,Good,38,Good,41,Good
Philippines,Tantangan,1,Good,20,Good,0,Good,35,Good,35,Good
Indonesia,Tarogong,2,Good,53,Moderate,1,Good,88,Moderate,88,Moderate
Turkey,Tatvan,0,Good,45,Good,0,Good,43,Good,45,Good
India,Yaval,1,Good,38,Good,0,Good,102,Unhealthy for Sensitive Groups,102,Unhealthy for Sensitive Groups
United Kingdom of Great Britain and Northern Ireland,Yeovil,1,Good,24,Good,7,Good,58,Moderate,58,Moderate
China,Yuanping,2,Good,35,Good,5,Good,143,Unhealthy for Sensitive Groups,143,Unhealthy for Sensitive Groups
China,Yuncheng,2,Good,36,Good,8,Good,187,Unhealthy,187,Unhealthy
Poland,Zambrow,1,Good,35,Good,0,Good,17,Good,35,Good
Poland,Zamosc,1,Good,35,Good,1,Good,48,Good,48,Good
Belgium,Zaventem,1,Good,29,Good,6,Good,58,Moderate,58,Moderate
Belgium,Zemst,1,Good,27,Good,8,Good,65,Moderate,65,Moderate
China,Zhaozhou,2,Good,66,Moderate,0,Good,73,Moderate,73,Moderate
China,Zhicheng,4,Good,36,Good,13,Good,160,Unhealthy,160,Unhealthy
China,Zhongshan,3,Good,33,Good,9,Good,98,Moderate,98,Moderate
China,Zhuji,4,Good,45,Good,10,Good,156,Unhealthy,156,Unhealthy
Mexico,Zimatlan,2,Good,9,Good,6,Good,75,Moderate,75,Moderate
Mexico,Zinacantepec,4,Good,8,Good,18,Good,163,Unhealthy,163,Unhealthy
Russian Federation,Zmeinogorsk,1,Good,35,Good,0,Good,21,Good,35,Good
Netherlands,Aalburg,0,Good,30,Good,2,Good,29,Good,30,Good
Spain,Abaran,1,Good,21,Good,2,Good,47,Good,47,Good
Italy,Abbiategrasso,1,Good,37,Good,4,Good,69,Moderate,69,Moderate
Côte d'Ivoire,Abidjan,4,Good,15,Good,4,Good,105,Unhealthy for Sensitive Groups,105,Unhealthy for Sensitive Groups
Mexico,Acuautla,2,Good,9,Good,15,Good,189,Unhealthy,189,Unhealthy
United States of America,Acworth,2,Good,37,Good,8,Good,64,Moderate,64,Moderate
United States of America,Adelphi,1,Good,32,Good,5,Good,54,Moderate,54,Moderate
India,Afzalgarh,4,Good,198,Unhealthy,3,Good,188,Unhealthy,198,Unhealthy
Nigeria,Agbor,7,Good,13,Good,5,Good,139,Unhealthy for Sensitive Groups,139,Unhealthy for Sensitive Groups
France,Aix En Provence,1,Good,26,Good,3,Good,55,Moderate,55,Moderate
Myanmar,Akyab,1,Good,46,Good,0,Good,145,Unhealthy for Sensitive Groups,145,Unhealthy for Sensitive Groups
United States of America,Alabaster,1,Good,18,Good,10,Good,80,Moderate,80,Moderate
Russian Federation,Alagir,1,Good,36,Good,1,Good,50,Good,50,Good
Belgium,Alken,1,Good,25,Good,3,Good,35,Good,35,Good
Canada,Alma,1,Good,27,Good,0,Good,55,Moderate,55,Moderate
Brazil,Almirante Tamandare,1,Good,12,Good,1,Good,13,Good,13,Good
Spain,Almoradi,1,Good,23,Good,3,Good,48,Good,48,Good
Papua New Guinea,Alotau,0,Good,28,Good,0,Good,13,Good,28,Good
Germany,Altotting,1,Good,29,Good,3,Good,50,Good,50,Good
Madagascar,Ambovombe,0,Good,26,Good,0,Good,20,Good,26,Good
China,Anqiu,2,Good,107,Unhealthy for Sensitive Groups,5,Good,86,Moderate,107,Unhealthy for Sensitive Groups
Madagascar,Antalaha,0,Good,22,Good,0,Good,20,Good,22,Good
United States of America,Antioch,3,Good,7,Good,25,Good,76,Moderate,76,Moderate
Lithuania,Anyksciai,1,Good,32,Good,0,Good,47,Good,47,Good
Ghana,Apam,2,Good,14,Good,1,Good,104,Unhealthy for Sensitive Groups,104,Unhealthy for Sensitive Groups
Mexico,Apaseo El Grande,1,Good,16,Good,5,Good,60,Moderate,60,Moderate
Brazil,Aragarcas,1,Good,3,Good,2,Good,32,Good,32,Good
Russian Federation,Arkadak,1,Good,28,Good,1,Good,15,Good,28,Good
France,Armentieres,0,Good,28,Good,2,Good,34,Good,34,Good
Russian Federation,Arsk,1,Good,28,Good,1,Good,19,Good,28,Good
Azerbaijan,Artyom,1,Good,35,Good,0,Good,48,Good,48,Good
Armenia,Ashtarak,1,Good,29,Good,1,Good,39,Good,39,Good
Ethiopia,Asosa,1,Good,14,Good,0,Good,97,Moderate,97,Moderate
Iran (Islamic Republic of),Astaneh Ye Ashrafiyeh,1,Good,37,Good,0,Good,75,Moderate,75,Moderate
India,Atarra,1,Good,44,Good,0,Good,194,Unhealthy,194,Unhealthy
Guatemala,Atescatempa,3,Good,5,Good,10,Good,104,Unhealthy for Sensitive Groups,104,Unhealthy for Sensitive Groups
Italy,Atri,1,Good,40,Good,3,Good,57,Moderate,57,Moderate
Ukraine,Avdiyivka,1,Good,41,Good,3,Good,27,Good,41,Good
Portugal,Avintes,1,Good,16,Good,7,Good,37,Good,37,Good
Malaysia,Ayer Keroh,1,Good,34,Good,0,Good,59,Moderate,59,Moderate
United Kingdom of Great Britain and Northern Ireland,Ayr,1,Good,29,Good,2,Good,20,Good,29,Good
Netherlands,Baarn,0,Good,34,Good,1,Good,26,Good,34,Good
Serbia,Backa Palanka,1,Good,41,Good,0,Good,70,Moderate,70,Moderate
Germany,Bad Langensalza,0,Good,30,Good,1,Good,32,Good,32,Good
Pakistan,Bahawalnagar,1,Good,38,Good,1,Good,466,Hazardous,500,Hazardous
South Africa,Balfour,31,Good,1,Good,26,Good,380,Hazardous,380,Hazardous
South Africa,Ballitoville,12,Good,5,Good,14,Good,222,Very Unhealthy,222,Very Unhealthy
Thailand,Ban Phai,0,Good,28,Good,0,Good,52,Moderate,52,Moderate
Malaysia,Bandar Penggaram,1,Good,39,Good,0,Good,76,Moderate,76,Moderate
Philippines,Bangued,0,Good,23,Good,0,Good,27,Good,27,Good
Slovakia,Banovce,1,Good,26,Good,2,Good,59,Moderate,59,Moderate
Germany,Bargteheide,0,Good,28,Good,2,Good,38,Good,38,Good
United States of America,Bartlesville,1,Good,23,Good,6,Good,56,Moderate,56,Moderate
Gambia,Basse,1,Good,18,Good,0,Good,127,Unhealthy for Sensitive Groups,127,Unhealthy for Sensitive Groups
Pakistan,Bat Khela,1,Good,117,Unhealthy for Sensitive Groups,1,Good,78,Moderate,117,Unhealthy for Sensitive Groups
Malaysia,Batu Gajah,2,Good,57,Moderate,1,Good,92,Moderate,92,Moderate
India,Bazpur,5,Good,170,Unhealthy,5,Good,182,Unhealthy,182,Unhealthy
Italy,Castel Goffredo,2,Good,32,Good,7,Good,124,Unhealthy for Sensitive Groups,124,Unhealthy for Sensitive Groups
Italy,Catanzaro,2,Good,68,Moderate,6,Good,57,Moderate,68,Moderate
Philippines,Catbalogan,1,Good,26,Good,0,Good,68,Moderate,68,Moderate
Ecuador,Cayambe,1,Good,4,Good,2,Good,39,Good,39,Good
Bosnia and Herzegovina,Cazin,1,Good,33,Good,0,Good,50,Good,50,Good
Italy,Cernusco Sul Naviglio,1,Good,33,Good,6,Good,103,Unhealthy for Sensitive Groups,103,Unhealthy for Sensitive Groups
Italy,Cesenatico,1,Good,36,Good,5,Good,38,Good,38,Good
Czechia,Ceske Budejovice,1,Good,38,Good,1,Good,61,Moderate,61,Moderate
Argentina,Chacabuco,0,Good,17,Good,1,Good,17,Good,17,Good
Peru,Chachapoyas,0,Good,4,Good,0,Good,21,Good,21,Good
France,Chalon Sur Saone,1,Good,32,Good,1,Good,20,Good,32,Good
China,Chaoyang,3,Good,119,Unhealthy for Sensitive Groups,1,Good,151,Unhealthy,151,Unhealthy
Viet Nam,Chau Doc,1,Good,32,Good,0,Good,57,Moderate,57,Moderate
Russian Federation,Cherepanovo,1,Good,38,Good,0,Good,35,Good,38,Good
Russian Federation,Cherkessk,1,Good,40,Good,0,Good,49,Good,49,Good
India,Chhabra,1,Good,42,Good,0,Good,171,Unhealthy,171,Unhealthy
India,Chilakalurupet,1,Good,28,Good,1,Good,91,Moderate,91,Moderate
Mexico,Chilpancingo,2,Good,4,Good,5,Good,72,Moderate,72,Moderate
India,Chipurupalle,2,Good,22,Good,6,Good,153,Unhealthy,153,Unhealthy
Poland,Chojnow,1,Good,25,Good,2,Good,59,Moderate,59,Moderate
India,Chotila,0,Good,31,Good,1,Good,157,Unhealthy,157,Unhealthy
United States of America,Cimarron Hills,1,Good,32,Good,2,Good,73,Moderate,73,Moderate
Brazil,Claudio,2,Good,3,Good,6,Good,71,Moderate,71,Moderate
Brazil,Clevelandia,0,Good,17,Good,0,Good,11,Good,17,Good
Brazil,Coari,1,Good,2,Good,0,Good,46,Good,46,Good
United Kingdom of Great Britain and Northern Ireland,Coatbridge,1,Good,12,Good,9,Good,35,Good,35,Good
Ireland,Cobh,0,Good,24,Good,1,Good,16,Good,24,Good
Brazil,Colatina,1,Good,14,Good,2,Good,45,Good,45,Good
Romania,Comanesti,1,Good,40,Good,0,Good,61,Moderate,61,Moderate
Dominican Republic,Comendador,1,Good,12,Good,6,Good,65,Moderate,65,Moderate
Italy,Como,1,Good,34,Good,4,Good,112,Unhealthy for Sensitive Groups,112,Unhealthy for Sensitive Groups
Brazil,Conde,0,Good,19,Good,0,Good,11,Good,19,Good
United Kingdom of Great Britain and Northern Ireland,Consett,0,Good,31,Good,2,Good,22,Good,31,Good
United States of America,Cooper City,4,Good,4,Good,19,Good,152,Unhealthy,152,Unhealthy
United States of America,Copperas Cove,1,Good,21,Good,1,Good,31,Good,31,Good
Brazil,Cornelio Procopio,1,Good,12,Good,1,Good,37,Good,37,Good
Argentina,Corrientes,1,Good,12,Good,0,Good,13,Good,13,Good
Mexico,Cotija,1,Good,8,Good,3,Good,41,Good,41,Good
Italy,Crevalcore,2,Good,28,Good,9,Good,103,Unhealthy for Sensitive Groups,103,Unhealthy for Sensitive Groups
